Symbol,Fund Name,Asset Class,Assets
FLCA,Franklin FTSE Canada ETF,Equity,31.84M
FLCB,Franklin Liberty U.S. Core Bond ETF,Fixed Income,1.68B
FLCH,Franklin FTSE China ETF,Equity,134.64M
FLCO,Franklin Liberty Investment Grade Corporate ETF,Fixed Income,1.01B
FLDR,Fidelity Low Duration Bond Factor ETF,Fixed Income,234.97M
FLEE,Franklin FTSE Europe ETF,Equity,202.37M
FLEH,Franklin FTSE Europe Hedged ETF,Equity,17.64M
FLFR,Franklin FTSE France ETF,Equity,11.22M
FLGB,Franklin FTSE United Kingdom ETF,Equity,619.12M
FLGR,Franklin FTSE Germany ETF,Equity,19.92M
FLGV,Franklin Liberty U.S. Treasury Bond ETF,Fixed Income,414.34M
FLHK,Franklin FTSE Hong Kong ETF,Equity,19.68M
FLHY,Franklin Liberty High Yield Corporate ETF,Fixed Income,171.08M
FLIA,Franklin Liberty International Aggregate Bond ETF,Fixed Income,215.52M
FLIN,Franklin FTSE India ETF,Equity,41.94M
FLIY,Franklin FTSE Italy ETF,Equity,4.24M
FLJH,Franklin FTSE Japan Hedged ETF,Equity,12.97M
FLJP,Franklin FTSE Japan ETF,Equity,766.33M
FLKR,Franklin FTSE South Korea ETF,Equity,64.91M
FLLA,Franklin FTSE Latin America ETF,Equity,4.14M
FLLV,Franklin Liberty U.S. Low Volatility ETF,Equity,139.78M
FLM,First Trust Global Engineering and Construction ETF,Equity,11.08M
FLMB,Franklin Liberty Municipal Bond ETF,Fixed Income,122.99M
FLMI,Franklin Liberty Intermediate Municipal Opportunities ETF,Fixed Income,58.76M
FLMX,Franklin FTSE Mexico ETF,Equity,10.83M
FLN,First Trust Latin America AlphaDEX Fund,Equity,7.60M
FLOT,iShares Floating Rate Bond ETF,Equity,7.16B
FLQD,Franklin LibertyQ Global Dividend ETF,Equity,28.88M
FLQE,Franklin LibertyQ Emerging Markets ETF,Equity,25.04M
FLQG,Franklin LibertyQ Global Equity ETF,Equity,16.60M
FLQH,Franklin LibertyQ International Equity Hedged ETF,Equity,17.56M
FLQL,Franklin LibertyQ U.S. Equity ETF,Equity,1.69B
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,Equity,35.45M
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,Equity,20.69M
FLRG,Fidelity U.S. Multifactor ETF,Equity,14.66M
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,Fixed Income,2.43B
FLRT,AdvisorShares Pacific Asset Enhanced Floating Rate ETF,Portfolio-Multi Asset,34.85M
FLRU,Franklin FTSE Russia ETF,Equity,27.13M
FLSA,Franklin FTSE Saudi Arabia ETF,Equity,3.70M
FLSP,Franklin Liberty Systematic Style Premia ETF,Portfolio-Multi Asset,56.89M
FLSW,Franklin FTSE Switzerland ETF,Equity,42.00M
FLTB,Fidelity Limited Term Bond ETF,Fixed Income,287.88M
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,Fixed Income,748.21M
FLTW,Franklin FTSE Taiwan ETF,Equity,46.10M
FLUD,Franklin Liberty Ultra Short Bond ETF,Fixed Income,3.72M
FLV,American Century Focused Large Cap Value ETF,Equity,243.12M
FLYT,Direxion Flight to Safety Strategy ETF,Portfolio-Multi Asset,15.07M
FLZA,Franklin FTSE South Africa ETF,Equity,5.16M
FM,iShares MSCI Frontier 100 ETF,Portfolio-Multi Asset,525.69M
FMAG,Fidelity Magellan ETF,Equity,48.18M
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,Equity,90.48M
FMAT,Fidelity MSCI Materials Index ETF,Equity,518.74M
FMAY,FT Cboe Vest U.S. Equity Buffer ETF (May),Equity,113.75M
FMB,First Trust Managed Municipal ETF,Fixed Income,2.42B
FMF,First Trust Morningstar Managed Futures Strategy Fund,Portfolio-Multi Asset,64.14M
FMHI,First Trust Municipal High Income ETF,Fixed Income,341.66M
FMIL,Fidelity New Millennium ETF,Equity,61.30M
FMNY,First Trust New York Municipal High Income ETF,Fixed Income,15.08M
FMQQ,The Next Frontier Internet &amp; Ecommerce ETF,Equity,7.37M
FNCL,Fidelity MSCI Financials Index ETF,Equity,1.97B
FNDA,Schwab Fundamental U.S. Small Company Index ETF,Portfolio-Multi Asset,5.09B
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Portfolio-Multi Asset,407.90M
FNDC,Schwab Fundamental International Small Company Index ETF,Portfolio-Multi Asset,2.77B
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Portfolio-Multi Asset,5.14B
FNDF,Schwab Fundamental International Large Company Index ETF,Portfolio-Multi Asset,7.22B
FNDX,Schwab Fundamental U.S. Large Company Index ETF,Portfolio-Multi Asset,8.01B
FNGG,Direxion Daily Select Large Caps &amp; FANGs Bull 2X Shares,Equity,11.39M
FNI,First Trust Chindia ETF,Equity,132.62M
FNK,First Trust Mid Cap Value AlphaDEX Fund,Equity,152.11M
FNOV,FT Cboe Vest U.S. Equity Buffer ETF (November),Equity,135.10M
FNX,First Trust Mid Cap Core AlphaDEX Fund,Equity,1.09B
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity,449.13M
FOCT,FT Cboe Vest U.S. Equity Buffer ETF (October),Equity,107.96M
FOMO,The Fear of Missing Out ETF,Equity,7.19M
FORH,Formidable ETF,Equity,24.04M
FOVL,iShares Focused Value Factor ETF,Equity,37.98M
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,Equity,27.17M
FPE,First Trust Preferred Securities and Income ETF,Portfolio-Multi Asset,7.77B
FPEI,First Trust Institutional Preferred Securities and Income ETF,Portfolio-Multi Asset,509.95M
FPFD,Fidelity Preferred Securities &amp; Income ETF,Fixed Income,8.72M
FPRO,Fidelity Real Estate Investment ETF,Equity,19.30M
FPX,First Trust US Equity Opportunities ETF,Equity,2.13B
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Equity,11.46M
FPXI,First Trust International IPO ETF,Portfolio-Multi Asset,1.16B
FQAL,Fidelity Quality Factor ETF,Equity,235.30M
FRDM,Freedom 100 Emerging Markets ETF,Equity,104.45M
FREL,Fidelity MSCI Real Estate Index ETF,Equity,2.14B
FRI,First Trust S&amp;P REIT Index Fund,Equity,220.31M
FRNW,Fidelity Clean Energy ETF,Equity,16.81M
FRTY,Alger Mid Cap 40 ETF,Equity,46.95M
FSEC,Fidelity Investment Grade Securitized ETF,Fixed Income,9.87M
FSEP,FT Cboe Vest U.S. Equity Buffer ETF (September),Equity,117.70M
FSMB,First Trust Short Duration Managed Municipal ETF,Fixed Income,177.14M
FSMD,Fidelity Small-Mid Factor ETF,Equity,65.14M
FSMO,Fidelity Small-Mid Cap Opportunities ETF,Equity,28.99M
FSST,Fidelity Sustainability U.S. Equity ETF,Equity,5.07M
FSTA,Fidelity MSCI Consumer Staples Index ETF,Equity,839.99M
FSZ,First Trust Switzerland AlphaDEX Fund,Equity,106.67M
FTA,First Trust Large Cap Value AlphaDEX Fund,Equity,1.12B
FTAG,First Trust Indxx Global Agriculture ETF,Equity,5.85M
FTC,First Trust Large Cap Growth AlphaDEX Fund,Equity,1.34B
FTCS,First Trust Capital Strength ETF,Portfolio-Multi Asset,8.92B
FTEC,Fidelity MSCI Information Technology Index ETF,Equity,6.98B
FTGC,First Trust Global Tactical Commodity Strategy Fund,Portfolio-Multi Asset,2.16B
FTHI,First Trust High Income ETF,Equity,48.97M
FTLB,First Trust Low Beta Income ETF,Equity,9.95M
FTLS,First Trust Long/Short Equity ETF,Equity,446.57M
FTRI,First Trust Indxx Global Natural Resources Income ETF,Equity,36.13M
FTSD,Franklin Liberty Short Duration U.S. Government ETF,Fixed Income,452.69M
FTSL,First Trust Senior Loan Fund,Fixed Income,2.94B
FTSM,First Trust Enhanced Short Maturity ETF,Fixed Income,4.31B
FTXD,First Trust Nasdaq Retail ETF,Equity,24.73M
FTXG,First Trust Nasdaq Food &amp; Beverage ETF,Equity,6.40M
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Equity,17.46M
FTXL,First Trust Nasdaq Semiconductor ETF,Equity,97.76M
FTXN,First Trust Nasdaq Oil &amp; Gas ETF,Equity,69.73M
FTXO,First Trust Nasdaq Bank ETF,Equity,290.85M
FTXR,First Trust Nasdaq Transportation ETF,Equity,1.24B
FUMB,First Trust Ultra Short Duration Municipal ETF,Fixed Income,178.33M
FUNL,CornerCap Fundametrics Large Cap ETF,Equity,106.83M
FUT,ProShares Managed Futures Strategy ETF,Portfolio-Multi Asset,6.33M
FUTY,Fidelity MSCI Utilities Index ETF,Equity,1.16B
FV,First Trust Dorsey Wright Focus 5 ETF,Portfolio-Multi Asset,3.04B
FVAL,Fidelity Value Factor ETF,Equity,449.94M
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Portfolio-Multi Asset,235.98M
FVD,First Trust Value Line Dividend Index Fund,Equity,12.52B
FWDB,AdvisorShares Foliobeyond Smart Core Bond ETF,Fixed Income,3.23M
FXA,Invesco CurrencyShares Australian Dollar Trust,Currency,119.18M
FXB,Invesco CurrencyShares British Pound Sterling Trust,Currency,123.17M
FXC,Invesco CurrencyShares Canadian Dollar Trust,Currency,202.33M
FXD,First Trust Consumer Discretionary AlphaDEX Fund,Equity,2.03B
FXE,Invesco CurrencyShares Euro Trust,Currency,247.36M
FXF,Invesco CurrencyShares Swiss Franc Trust,Currency,247.45M
FXG,First Trust Consumer Staples AlphaDEX Fund,Equity,265.93M
FXH,First Trust Health Care AlphaDEX Fund,Equity,1.59B
FXI,iShares China Large-Cap ETF,Equity,5.34B
FXL,First Trust Technology AlphaDEX Fund,Equity,2.94B
FXN,First Trust Energy AlphaDEX Fund,Equity,423.13M
FXO,First Trust Financial AlphaDEX Fund,Equity,1.56B
FXP,ProShares UltraShort FTSE China 50,Equity,20.13M
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Equity,1.92B
FXU,First Trust Utilities AlphaDEX Fund,Equity,180.21M
FXY,Invesco CurrencyShares Japanese Yen Trust,Currency,176.30M
FXZ,First Trust Materials AlphaDEX Fund,Equity,525.56M
FYC,First Trust Small Cap Growth AlphaDEX Fund,Equity,376.13M
FYLD,Cambria Foreign Shareholder Yield ETF,Portfolio-Multi Asset,39.33M
FYT,First Trust Small Cap Value AlphaDEX Fund,Equity,228.01M
FYX,First Trust Small Cap Core AlphaDEX Fund,Equity,1.03B
GAA,Cambria Global Asset Allocation ETF,Portfolio-Multi Asset,52.92M
GAL,SPDR SSGA Global Allocation ETF,Portfolio-Multi Asset,293.24M
GAMR,PureFunds Video Game Tech ETF,Equity,114.03M
GBDV,Global Beta Smart Income ETF,Equity,2.69M
GBF,iShares Government/Credit Bond ETF,Fixed Income,436.97M
GBGR,Global Beta Momentum-Growth ETF,Equity,1.23M
GBIL,Goldman Sachs TreasuryAccess 0-1 Year ETF,Fixed Income,1.78B
GBLD,Invesco MSCI Green Building ETF,Equity,4.80M
GBLO,Global Beta Low Beta ETF,Equity,1.24M
GCC,WisdomTree Continuous Commodity Index Fund,Commodity,207.37M
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Fixed Income,243.10M
GCOW,Pacer Global Cash Cows Dividend ETF,Fixed Income,136.04M
GDMA,Gadsden Dynamic Multi-Asset ETF,Portfolio-Multi Asset,123.75M
GDX,VanEck Vectors Gold Miners ETF,Equity,14.42B
GDXJ,VanEck Vectors Junior Gold Miners ETF,Equity,5.12B
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity,1.38B
GENY,Principal Millennials Index ETF,Equity,103.22M
GERM,ETFMG Treatments Testing and Advancements ETF,Equity,55.88M
GGRW,Gabelli Growth Innovators ETF,Equity,4.45M
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Fixed Income,198.72M
GHYG,iShares U.S. and Intl High Yield Corp Bond ETF,Fixed Income,196.72M
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Fixed Income,773.94M
GIGE,SoFi Gig Economy ETF,Equity,30.98M
GII,SPDR S&amp;P Global Infrastructure ETF,Equity,453.41M
GINN,Goldman Sachs Innovate Equity ETF,Equity,531.12M
GK,AdvisorShares Gerber Kawasaki ETF,Equity,20.76M
GLCN,VanEck Vectors ChinaAMC CSI 300 ETF,Equity,28.55M
GLD,SPDR Gold Shares,Commodity,58.56B
GLDB,Strategy Shares Gold-Hedged Bond ETF,Equity,3.22M
GLDM,SPDR Gold MiniShares Trust,Portfolio-Multi Asset,4.41B
GLIF,AGFiQ Global Infrastructure ETF,Equity,5.50M
GLIN,VanEck Vectors India Small-Cap Index ETF,Equity,75.40M
GLL,ProShares UltraShort Gold,Commodity,28.84M
GLRY,Inspire Faithward Mid Cap Momentum ESG ETF,Equity,47.34M
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,Commodity,1.04B
GMF,SPDR S&amp;P Emerging Asia Pacific ETF,Equity,625.87M
GMOM,Cambria Global Momentum ETF,Portfolio-Multi Asset,63.06M
GNMA,iShares GNMA Bond ETF,Fixed Income,482.04M
GNOM,Global X Genomics &amp; Biotechnology ETF,Equity,259.87M
GNR,SPDR S&amp;P Global Natural Resources ETF,Equity,2.37B
GOAT,VanEck Vectors Morningstar Global Wide Moat ETF,Equity,20.07M
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Equity,105.00M
GOEX,Global X Gold Explorers ETF,Equity,54.41M
GOVT,iShares U.S. Treasury Bond ETF,Fixed Income,15.84B
GOVZ,iShares 25 plus Year Treasury STRIPS Bond ETF,Fixed Income,406.50M
GQRE,FlexShares Global Quality Real Estate Index Fund,Portfolio-Multi Asset,433.24M
GREK,Global X MSCI Greece ETF,Equity,140.70M
GRES,IQ Global Resources ETF,Equity,30.07M
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Equity,762.16M
GRNB,VanEck Vectors Green Bond ETF,Fixed Income,99.05M
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Equity,37.07M
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equity,20.65M
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Equity,920.45M
GSFP,Goldman Sachs Future Planet Equity ETF,Equity,96.42M
GSG,iShares S&amp;P GSCI Commodity-Indexed Trust,Commodity,1.47B
GSID,Goldman Sachs MarketBeta International Equity ETF,Equity,355.81M
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity,3.23B
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,Fixed Income,24.85M
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Equity,15.22M
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity,14.51B
GSPY,Gotham Enhanced 500 ETF,Equity,95.74M
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Equity,477.62M
GSST,Goldman Sachs Access Ultra Short Bond ETF,Fixed Income,328.90M
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Equity,458.29M
GSY,Invesco Ultra Short Duration ETF,Fixed Income,2.96B
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Equity,270.98M
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed Income,159.54M
GTO,Invesco Total Return Bond ETF,Fixed Income,1.01B
GTR,WisdomTree Target Range Fund,Equity,1.32M
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index ETF Index Fund,Equity,6.21B
GURU,Global X Guru Index ETF,Equity,75.33M
GUSH,Direxion Daily S&amp;P Oil &amp; Gas Exp. &amp; Prod. Bull 2X Shares,Equity,826.38M
GVAL,Cambria Global Value ETF,Portfolio-Multi Asset,126.28M
GVI,iShares Intermediate Government/Credit Bond ETF,Fixed Income,2.50B
GVIP,Goldman Sachs Hedge Industry VIP ETF,Equity,230.71M
GWX,SPDR S&amp;P International Small Cap ETF,Equity,835.88M
GXC,SPDR S&amp;P China ETF,Equity,1.74B
GXF,Global X FTSE Nordic Region ETF,Equity,44.29M
GXG,Global X MSCI Columbia ETF,Equity,38.84M
GXTG,Global X Thematic Growth ETF,Equity,113.22M
GYLD,Arrow Dow Jones Global Yield ETF,Portfolio-Multi Asset,37.64M
HACK,PureFunds ISE Cyber Security ETF,Equity,2.45B
HAIL,SPDR Kensho Smart Mobility ETF,Equity,190.09M
HAP,VanEck Vectors Natural Resources ETF,Equity,103.48M
HART,IQ Healthy Hearts ETF,Equity,7.20M
HAUZ,Xtrackers International Real Estate ETF,Equity,540.05M
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Portfolio-Multi Asset,136.05M
HCOM,Hartford Schroders Commodity Strategy ETF,Commodity,10.85M
HCRB,Hartford Core Bond ETF,Fixed Income,260.99M
HDAW,Deutsche X-trackers MSCI All World ex US High Dividend Yield Hedged Equity ETF,Portfolio-Multi Asset,24.82M
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield Hedged Equity ETF,Equity,823.60M
HDG,ProShares Hedge Replication ETF,Portfolio-Multi Asset,45.40M
HDGE,AdvisorShares Ranger Equity Bear ETF,Equity,68.32M
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,Equity,5.36M
HDMV,First Trust Horizon Managed Volatility Developed International ETF,Equity,85.67M
HDRO,Defiance Next Gen H2 ETF,Equity,78.96M
HDV,iShares Core High Dividend ETF,Portfolio-Multi Asset,7.47B
HEDJ,WisdomTree Europe Hedged Equity Fund,Equity,2.21B
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Portfolio-Multi Asset,196.93M
HEET,Hartford Schroders ESG US Equity ETF,Equity,10.40M
HEFA,iShares Currency Hedged MSCI EAFE ETF,Portfolio-Multi Asset,3.29B
HEGD,Swan Hedged Equity  U.S. Large Cap ETF,Equity,136.33M
HELX,Franklin Genomic Advancements ETF,Equity,4.97M
HEQT,Simplify Hedged Equity ETF,Equity,13.29M
HERD,Pacer Cash Cows Fund of Funds ETF,Equity,3.57M
HERO,Global X Video Games &amp; Esports ETF,Equity,505.56M
HEWC,iShares Currency Hedged MSCI Canada ETF,Portfolio-Multi Asset,16.86M
HEWG,iShares Currency Hedged MSCI Germany ETF,Portfolio-Multi Asset,64.62M
HEWJ,iShares Currency Hedged MSCI Japan ETF,Portfolio-Multi Asset,608.07M
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,Equity,13.51M
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Portfolio-Multi Asset,751.35M
HFXI,IQ 50 Percent Hedged FTSE International ETF,Equity,327.40M
HHH,ETFMG Real Estate Tech ETF,Alternative,2.44M
HIBL,Daily S&amp;P 500 High Beta Bull 3X Shares,Equity,119.38M
HIBS,Daily S&amp;P 500 High Beta Bear 3X Shares,Equity,21.51M
HIPS,Master Income ETF,Equity,70.80M
HJEN,Direxion Hydrogen ETF,Equity,45.44M
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,Equity,3.66M
HKND,Humankind US Stock ETF,Equity,107.97M
HLAL,Wahed FTSE USA Shariah ETF,Equity,165.56M
HLGE,Hartford Longevity Economy ETF,Equity,26.51M
HMOP,Hartford Municipal Opportunities ETF,Fixed Income,219.19M
HNDL,Nasdaq 7HANDL Index ETF,Portfolio-Multi Asset,1.35B
HOLD,AdvisorShares Sage Core Reserves ETF,Portfolio-Multi Asset,35.46M
HOM,LifeGoal Homeowner Investment ETF,Equity,"743,300.00"
HOMZ,Hoya Capital Housing ETF,Equity,80.04M
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Equity,114.70M
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Equity,15.52M
HSRT,Hartford Short Duration ETF,Fixed Income,130.40M
HSUN,Hartford Sustainable Income ETF,Fixed Income,49.30M
HTAB,Hartford Schroders Tax-Aware Bond ETF,Fixed Income,111.85M
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Equity,236.54M
HTRB,Hartford Total Return Bond ETF,Fixed Income,1.04B
HTUS,HULL Tactical US ETF,Equity,28.15M
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Equity,129.31M
HVAL,ALPS Hillman Active Value ETF,Equity,5.76M
HYBB,iShares BB Rated Corporate Bond ETF,Fixed Income,93.35M
HYD,VanEck Vectors High-Yield Municipal Index ETF,Fixed Income,3.63B
HYDB,iShares Edge High Yield Defensive Bond ETF,Fixed Income,174.66M
HYDR,Global X Hydrogen ETF,Equity,32.26M
HYDW,Xtrackers Low Beta High Yield Bond ETF,Fixed Income,897.48M
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,Fixed Income,1.29B
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed Income,19.97B
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Portfolio-Multi Asset,140.27M
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Fixed Income,602.80M
HYHG,ProShares High Yield-Interest Rate Hedged ETF,Portfolio-Multi Asset,140.96M
HYIN,WisdomTree Alternative Income Fund,,NaN
HYLB,Deutsche X-trackers USD High Yield Corporate Bond ETF,Fixed Income,6.85B
HYLD,AdvisorShares Peritus High Yield ETF,Fixed Income,132.59M
HYLS,First Trust Tactical High Yield ETF,Portfolio-Multi Asset,2.34B
HYLV,IQ S&amp;P High Yield Low Volatility Bond ETF,Fixed Income,37.32M
HYMB,SPDR Nuveen S&amp;P High Yield Municipal Bond ETF,Fixed Income,1.85B
HYMU,BlackRock High Yield Muni Income Bond ETF,Fixed Income,26.24M
HYS,PIMCO 0-5 Year US High Yield Corporate Bond Index ETF,Fixed Income,1.81B
HYTR,CP High Yield Trend ETF,Fixed Income,9.06M
HYUP,Xtrackers High Beta High Yield Bond ETF,Fixed Income,21.38M
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,Fixed Income,124.31M
HYXU,iShares International High Yield Corporate Bond ETF,Fixed Income,69.95M
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Portfolio-Multi Asset,188.70M
IAGG,iShares Core International Aggregate Bond ETF,Portfolio-Multi Asset,3.82B
IAI,iShares U.S. Broker-Dealers &amp; Securities Exchanges ETF,Equity,1.00B
IAK,iShares U.S. Insurance ETF,Equity,99.72M
IAPR,Innovator MSCI EAFE Power Buffer ETF,Equity,20.19M
IAT,iShares U.S. Regional Banks ETF,Equity,1.43B
IAU,iShares Gold Trust,Commodity,29.72B
IAUF,iShares Gold Strategy ETF,Commodity,31.42M
IAUM,iShares Gold Trust Micro,Commodity,854.64M
IBB,iShares Nasdaq Biotechnology ETF,Equity,9.92B
IBBJ,Defiance Junior Biotech ETF,Equity,7.47M
IBBQ,Invesco Nasdaq Biotechnology ETF,Equity,41.28M
IBCE,iShares iBonds Mar 2023 Corporate ex-Financials ETF,Portfolio-Multi Asset,30.75M
IBD,Inspire Corporate Bond Impact ETF,Fixed Income,235.51M
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,Portfolio-Multi Asset,67.13M
IBDM,iShares iBonds Dec 2021 Term Corporate ETF,Fixed Income,1.19B
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,Fixed Income,1.58B
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,Fixed Income,1.68B
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,Fixed Income,1.51B
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,Fixed Income,1.26B
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Portfolio-Multi Asset,858.70M
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Portfolio-Multi Asset,524.56M
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Fixed Income,303.45M
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Fixed Income,143.50M
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Fixed Income,139.05M
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,Fixed Income,16.09M
IBHA,iShares iBonds 2021 Term High Yield and Income ETF,Fixed Income,38.62M
IBHB,iShares iBonds 2022 Term High Yield and Income ETF,Fixed Income,72.42M
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,Fixed Income,85.75M
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,Fixed Income,53.92M
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,Fixed Income,42.19M
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,Fixed Income,20.26M
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,Fixed Income,12.39M
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,Portfolio-Multi Asset,263.58M
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,Portfolio-Multi Asset,378.74M
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,Portfolio-Multi Asset,337.35M
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Fixed Income,244.24M
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Fixed Income,182.35M
IBMO,iBonds Dec 2026 Term Muni Bond ETF,Fixed Income,127.21M
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Fixed Income,63.22M
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Fixed Income,75.96M
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,Fixed Income,158.15M
IBTA,iShares iBonds Dec 2021 Term Treasury ETF,Fixed Income,44.36M
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,Fixed Income,81.34M
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,Fixed Income,70.28M
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Fixed Income,51.04M
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Fixed Income,21.59M
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Fixed Income,16.44M
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Fixed Income,31.42M
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Fixed Income,18.84M
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Fixed Income,17.50M
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Fixed Income,3.49M
IBUY,Amplify Online Retail ETF,Equity,882.66M
ICF,iShares Cohen &amp; Steers REIT ETF,Equity,2.77B
ICLN,iShares Global Clean Energy ETF,Equity,6.79B
ICOL,iShares MSCI Colombia ETF,Portfolio-Multi Asset,35.49M
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Fixed Income,35.80M
ICSH,iShares Ultra Short-Term ETF,Portfolio-Multi Asset,5.88B
ICVT,iShares Convertible Bond ETF,Fixed Income,1.81B
IDAT,iShares Cloud 5G and Tech ETF,Equity,9.40M
IDEV,iShares Core MSCI International Developed Markets ETF,Equity,6.65B
IDHD,Invesco S&amp;P International Developed High Dividend Low Volatility ETF,Equity,18.82M
IDHQ,Invesco S&amp;P International Developed Quality ETF,Equity,116.80M
IDIV,US Equity Cumulative Dividends Fund-Series 2027,Portfolio-Multi Asset,35.02M
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Portfolio-Multi Asset,7.64M
IDLV,Invesco S&amp;P International Developed Low Volatility ETF,Equity,703.48M
IDME,International Drawdown Managed Equity ETF,Equity,92.57M
IDMO,Invesco S&amp;P International Developed Momentum ETF,Portfolio-Multi Asset,13.31M
IDNA,iShares Genomics Immunology and Healthcare ETF,Equity,351.33M
IDOG,ALPS International Sector Dividend Dogs ETF,Portfolio-Multi Asset,177.33M
IDRV,iShares Self-Driving EV and Tech ETF,Equity,558.80M
IDU,iShares U.S. Utilities ETF,Equity,839.00M
IDV,iShares International Select Dividend ETF,Equity,4.38B
IDX,VanEck Vectors Indonesia Index ETF,Equity,56.07M
IECS,iShares Evolved U.S. Consumer Staples ETF,Equity,14.94M
IEDI,iShares Evolved U.S. Discretionary Spending ETF,Equity,29.00M
IEF,iShares 7-10 Year Treasury Bond ETF,Fixed Income,15.62B
